Muestra,Voltaje_Raw
441758,-4502
441759,-4048
441760,-4421
441761,-4149
441762,-4266
441763,-4042
441764,-4224
441765,-4053
441766,-4305
441767,-4112
441768,-4226
441769,-4080
441770,-4108
441771,-3957
441772,-4423
441773,-4164
441774,-4008
441775,-4138
441776,-3519
441777,-4084
441778,-3963
441779,-3912
441780,-4175
441781,-3978
441782,-3793
441783,-3692
441784,-4189
441785,-3923
441786,-4081
441787,-4122
441788,-3670
441789,-3683
441790,-3920
441791,-3436
441792,-4227
441793,-4054
441794,-3752
441795,-3909
441796,-3596
441797,-3708
441798,-3958
441799,-3964
441800,-3994
441801,-3810
441802,-3467
441803,-3278
441804,-3622
441805,-3450
441806,-3978
441807,-3749
441808,-3726
441809,-3828
441810,-3669
441811,-3777
441812,-3833
441813,-3818
441814,-3568
441815,-3598
441816,-3619
441817,-3200
441818,-3741
441819,-3481
441820,-3541
441821,-3787
441822,-3631
441823,-3318
441824,-3639
441825,-3577
441826,-3308
441827,-3898
441828,-3557
441829,-3505
441830,-3812
441831,-3213
441832,-3516
441833,-3601
441834,-3357
441835,-3625
441836,-3376
441837,-3582
441838,-3615
441839,-3399
441840,-3672
441841,-3358
441842,-3382
441843,-3556
441844,-3489
441845,-3527
441846,-3601
441847,-3207
441848,-3246
441849,-3190
441850,-3339
441851,-3474
441852,-3714
441853,-3515
441854,-3547
441855,-3044
441856,-3324
441857,-3005
441858,-3498
441859,-3652
441860,-3533
441861,-3676
441862,-3487
441863,-3018
441864,-3367
441865,-2893
441866,-3423
441867,-3506
441868,-3438
441869,-3554
441870,-3377
441871,-3290
441872,-3152
441873,-3252
441874,-3183
441875,-2966
441876,-3523
441877,-3142
441878,-3471
441879,-3513
441880,-3222
441881,-3115
441882,-3280
441883,-2695
441884,-3470
441885,-2916
441886,-3394
441887,-3310
441888,-3145
441889,-3426
441890,-3076
441891,-3364
441892,-3158
441893,-3332
441894,-3127
441895,-3297
441896,-2989
441897,-2785
441898,-2832
441899,-2786
441900,-2939
441901,-3217
441902,-3184
441903,-3162
441904,-3223
441905,-3098
441906,-2931
441907,-3163
441908,-2829
441909,-3050
441910,-2848
441911,-3172
441912,-2719
441913,-3035
441914,-2924
441915,-2860
441916,-2928
441917,-2974
441918,-2684
441919,-3084
441920,-2696
441921,-2918
441922,-2756
441923,-2881
441924,-2489
441925,-2926
441926,-2647
441927,-2878
441928,-3000
441929,-2870
441930,-2812
441931,-2853
441932,-2298
441933,-2920
441934,-2663
441935,-3065
441936,-2904
441937,-2981
441938,-2580
441939,-2765
441940,-2393
441941,-2537
441942,-2586
441943,-2699
441944,-2645
441945,-2851
441946,-2369
441947,-2736
441948,-2361
441949,-2439
441950,-2448
441951,-2683
441952,-2546
441953,-2888
441954,-2294
441955,-2680
441956,-2389
441957,-2453
441958,-2706
441959,-2763
441960,-2688
441961,-2736
441962,-2429
441963,-2567
441964,-2424
441965,-2542
441966,-2445
441967,-2605
441968,-2307
441969,-2542
441970,-2162
441971,-2416
441972,-2362
441973,-2430
441974,-2288
441975,-2564
441976,-2113
441977,-2348
441978,-2211
441979,-2277
441980,-2234
441981,-2449
441982,-2091
441983,-2599
441984,-2240
441985,-2309
441986,-2246
441987,-2172
441988,-2068
441989,-2228
441990,-2013
441991,-2334
441992,-2123
441993,-2063
441994,-2064
441995,-2000
441996,-2285
441997,-2147
441998,-2038
441999,-2141
442000,-2016
442001,-2205
442002,-2477
442003,-2293
442004,-2384
442005,-2218
442006,-1959
442007,-2167
442008,-1868
442009,-2055
442010,-1953
442011,-1961
442012,-1939
442013,-1962
442014,-2051
442015,-2059
442016,-1727
442017,-2090
442018,-1880
442019,-1971
442020,-2009
442021,-1789
442022,-1857
442023,-1997
442024,-1821
442025,-2131
442026,-2124
442027,-2001
442028,-1835
442029,-1847
442030,-2035
442031,-1583
442032,-1751
442033,-1684
442034,-1649
442035,-2100
442036,-1859
442037,-2004
442038,-1953
442039,-1698
442040,-1727
442041,-1622
442042,-1776
442043,-1647
442044,-1595
442045,-1826
442046,-1545
442047,-2039
442048,-2090
442049,-2095
442050,-2080
442051,-2030
442052,-1515
442053,-1875
442054,-1565
442055,-1821
442056,-1660
442057,-1973
442058,-1589
442059,-1810
442060,-1715
442061,-1808
442062,-1841
442063,-1951
442064,-1758
442065,-1847
442066,-1834
442067,-1796
442068,-1830
442069,-2105
442070,-1954
442071,-2070
442072,-1905
442073,-1911
442074,-1788
442075,-1875
442076,-1601
442077,-1913
442078,-1764
442079,-1821
442080,-2033
442081,-1847
442082,-2044
442083,-1804
442084,-1738
442085,-1766
442086,-1750
442087,-1690
442088,-2001
442089,-1796
442090,-2091
442091,-1877
442092,-1777
442093,-1778
442094,-1901
442095,-1835
442096,-2091
442097,-1887
442098,-1903
442099,-1733
442100,-1845
442101,-1797
442102,-2052
442103,-1852
442104,-1884
442105,-1794
442106,-1871
442107,-1806
442108,-2047
442109,-1934
442110,-2053
442111,-1820
442112,-1608
442113,-1704
442114,-1599
442115,-1647
442116,-1812
442117,-1805
442118,-1864
442119,-1861
442120,-1729
442121,-1691
442122,-1835
442123,-1707
442124,-1922
442125,-1869
442126,-1939
442127,-1888
442128,-1749
442129,-1880
442130,-1792
442131,-1834
442132,-2153
442133,-1892
442134,-1883
442135,-1897
442136,-1478
442137,-1779
442138,-1816
442139,-1688
442140,-2025
442141,-1884
442142,-1878
442143,-1971
442144,-1902
442145,-1819
442146,-1797
442147,-1745
442148,-1602
442149,-1817
442150,-1694
442151,-1786
442152,-1886
442153,-1815
442154,-1649
442155,-1853
442156,-1454
442157,-1762
442158,-1541
442159,-1609
442160,-1733
442161,-1665
442162,-1694
442163,-1703
442164,-1432
442165,-1696
442166,-1425
442167,-1835
442168,-1428
442169,-1841
442170,-1545
442171,-1690
442172,-1535
442173,-1688
442174,-1428
442175,-1781
442176,-1522
442177,-1626
442178,-1407
442179,-1519
442180,-1516
442181,-1664
442182,-1657
442183,-1716
442184,-1461
442185,-1729
442186,-1613
442187,-1788
442188,-1518
442189,-1605
442190,-1308
442191,-1577
442192,-1830
442193,-1729
442194,-1638
442195,-1618
442196,-1121
442197,-1538
442198,-1598
442199,-1746
442200,-1619
442201,-1652
442202,-1473
442203,-1626
442204,-1668
442205,-1653
442206,-1264
442207,-1501
442208,-1087
442209,-1476
442210,-1329
442211,-1550
442212,-1330
442213,-1492
442214,-1179
442215,-1354
442216,-949
442217,-1358
442218,-963
442219,-1419
442220,-1237
442221,-1441
442222,-1253
442223,-1465
442224,-1196
442225,-1475
442226,-940
442227,-1438
442228,-801
442229,-1428
442230,-1293
442231,-1506
442232,-1247
442233,-1452
442234,-971
442235,-1370
442236,-1026
442237,-1413
442238,-1475
442239,-1549
442240,-1336
442241,-1506
442242,-958
442243,-1425
442244,-978
442245,-1420
442246,-1384
442247,-1463
442248,-1325
442249,-1408
442250,-988
442251,-1354
442252,-899
442253,-1316
442254,-1100
442255,-1407
442256,-1013
442257,-1454
442258,-1116
442259,-1457
442260,-1092
442261,-1470
442262,-1384
442263,-1486
442264,-929
442265,-1462
442266,-1284
442267,-1496
442268,-1339
442269,-1483
442270,-1231
442271,-1463
442272,-1276
442273,-1508
442274,-1395
442275,-1573
442276,-1253
442277,-1469
442278,-1359
442279,-1465
442280,-1212
442281,-1549
442282,-1021
442283,-1600
442284,-1169
442285,-1507
442286,-1270
442287,-1517
442288,-1157
442289,-1566
442290,-1782
442291,-1646
442292,-1735
442293,-1666
442294,-1149
442295,-1689
442296,-1220
442297,-1589
442298,-1733
442299,-1654
442300,-1761
442301,-1825
442302,-1696
442303,-1704
442304,-1975
442305,-1699
442306,-1918
442307,-1925
442308,-1547
442309,-1903
442310,-1872
442311,-1853
442312,-1891
442313,-1946
442314,-1632
442315,-1894
442316,-2066
442317,-1859
442318,-2206
442319,-1887
442320,-1618
442321,-1835
442322,-1859
442323,-1835
442324,-2214
442325,-1830
442326,-1895
442327,-1800
442328,-1518
442329,-1847
442330,-1945
442331,-1830
442332,-2099
442333,-1813
442334,-1981
442335,-1789
442336,-1526
442337,-1800
442338,-1906
442339,-1895
442340,-1922
442341,-1854
442342,-1367
442343,-1805
442344,-2038
442345,-1931
442346,-2302
442347,-1951
442348,-1393
442349,-1738
442350,-1758
442351,-1809
442352,-2492
442353,-2048
442354,-2095
442355,-2020
442356,-1358
442357,-1834
442358,-1695
442359,-1734
442360,-2033
442361,-1835
442362,-1970
442363,-1899
442364,-1704
442365,-1928
442366,-1828
442367,-1899
442368,-2012
442369,-1888
442370,-2039
442371,-1822
442372,-1618
442373,-1882
442374,-1911
442375,-1908
442376,-2449
442377,-1851
442378,-1723
442379,-1770
442380,-849
442381,-1672
442382,-1523
442383,-1595
442384,-1771
442385,-1629
442386,-1249
442387,-1737
442388,-1427
442389,-1667
442390,-1587
442391,-1528
442392,-1208
442393,-1554
442394,-1512
442395,-1695
442396,-1583
442397,-1639
442398,-1435
442399,-1603
442400,-1329
442401,-1715
442402,-1370
442403,-1681
442404,-1800
442405,-1660
442406,-1824
442407,-1739
442408,-1792
442409,-1664
442410,-1533
442411,-1609
442412,-1764
442413,-1682
442414,-1980
442415,-1842
442416,-1573
442417,-1814
442418,-1259
442419,-1643
442420,-1302
442421,-1519
442422,-1495
442423,-1522
442424,-1674
442425,-1565
442426,-1509
442427,-1652
442428,-979
442429,-1571
442430,-1611
442431,-1610
442432,-1563
442433,-1672
442434,-999
442435,-1625
442436,-1410
442437,-1457
442438,-1685
442439,-1544
442440,-1120
442441,-1566
442442,-1477
442443,-1617
442444,-1503
442445,-1490
442446,-1530
442447,-1610
442448,-1394
442449,-1629
442450,-1177
442451,-1630
442452,-1619
442453,-1577
442454,-1609
442455,-1530
442456,-1696
442457,-1784
442458,-1959
442459,-2045
442460,-2079
442461,-1951
442462,-1742
442463,-1887
442464,-2476
442465,-2035
442466,-2661
442467,-2010
442468,-1473
442469,-1911
442470,-1832
442471,-1949
442472,-2579
442473,-1849
442474,-2029
442475,-1893
442476,-1567
442477,-1867
442478,-1925
442479,-1832
442480,-2041
442481,-1840
442482,-2018
442483,-2023
442484,-2311
442485,-2017
442486,-2118
442487,-1847
442488,-2177
442489,-1885
442490,-1862
442491,-2140
442492,-1691
442493,-1808
442494,-2283
442495,-1760
442496,-2226
442497,-1977
442498,-1778
442499,-2045
442500,-2158
442501,-1889
442502,-1992
442503,-1850
442504,-1965
442505,-1869
442506,-2349
442507,-1929
442508,-1826
442509,-1938
442510,-1846
442511,-1929
442512,-2579
442513,-1945
442514,-2257
442515,-1818
442516,-1826
442517,-1841
442518,-2424
442519,-2194
442520,-2350
442521,-2143
442522,-2208
442523,-1919
442524,-2198
442525,-1947
442526,-2321
442527,-2076
442528,-2359
442529,-1967
442530,-2326
442531,-1782
442532,-2072
442533,-1922
442534,-2140
442535,-2170
442536,-1717
442537,-1890
442538,-2235
442539,-1818
442540,-2150
442541,-1926
442542,-1994
442543,-1759
442544,-1904
442545,-1763
442546,-1912
442547,-1993
442548,-1832
442549,-2045
442550,-2087
442551,-1934
442552,-1950
442553,-1910
442554,-1901
442555,-1904
442556,-2240
442557,-1980
442558,-2005
442559,-1789
442560,-1671
442561,-1805
442562,-2111
442563,-2008
442564,-2067
442565,-2002
442566,-1828
442567,-1947
442568,-1923
442569,-1996
442570,-2118
442571,-1941
442572,-1689
442573,-1937
442574,-1956
442575,-1846
442576,-2147
442577,-1818
442578,-2110
442579,-2033
442580,-1834
442581,-2051
442582,-1829
442583,-1902
442584,-1753
442585,-1879
442586,-1966
442587,-1939
442588,-2038
442589,-1938
442590,-1751
442591,-1916
442592,-2004
442593,-1920
442594,-2040
442595,-1990
442596,-1627
442597,-2003
442598,-1879
442599,-1918
442600,-1901
442601,-1950
442602,-2044
442603,-2074
442604,-1972
442605,-1955
442606,-1953
442607,-1903
442608,-2074
442609,-2198
442610,-2337
442611,-2245
442612,-1975
442613,-2117
442614,-1941
442615,-2191
442616,-2118
442617,-2080
442618,-2104
442619,-1978
442620,-2438
442621,-2249
442622,-2205
442623,-2238
442624,-2153
442625,-2160
442626,-2528
442627,-2337
442628,-2380
442629,-2203
442630,-1950
442631,-2020
442632,-2216
442633,-2050
442634,-2344
442635,-2209
442636,-2406
442637,-2322
442638,-2387
442639,-2161
442640,-2377
442641,-2231
442642,-2422
442643,-2391
442644,-2354
442645,-2128
442646,-2257
442647,-1976
442648,-2485
442649,-2247
442650,-2284
442651,-2264
442652,-2251
442653,-2235
442654,-2526
442655,-2282
442656,-2462
442657,-2203
442658,-2480
442659,-2170
442660,-2394
442661,-2215
442662,-2173
442663,-2215
442664,-2430
442665,-2274
442666,-2437
442667,-2152
442668,-2079
442669,-1966
442670,-2249
442671,-2046
442672,-2310
442673,-2169
442674,-2150
442675,-2188
442676,-2361
442677,-2191
442678,-2131
442679,-2221
442680,-2073
442681,-2094
442682,-2315
442683,-1987
442684,-2222
442685,-2144
442686,-2042
442687,-2256
442688,-2206
442689,-2056
442690,-2337
442691,-2155
442692,-2381
442693,-2309
442694,-1884
442695,-2146
442696,-1942
442697,-2034
442698,-2214
442699,-2050
442700,-1995
442701,-1992
442702,-1896
442703,-2094
442704,-2107
442705,-2007
442706,-1777
442707,-1994
442708,-1832
442709,-2044
442710,-2172
442711,-1992
442712,-2102
442713,-1972
442714,-1719
442715,-2088
442716,-1931
442717,-1922
442718,-1909
442719,-1983
442720,-1921
442721,-2162
442722,-1923
442723,-2067
442724,-2174
442725,-1918
442726,-1990
442727,-2030
442728,-1880
442729,-1895
442730,-1813
442731,-1924
442732,-1840
442733,-2118
442734,-2032
442735,-2160
442736,-2121
442737,-1992
442738,-1801
442739,-1988
442740,-2052
442741,-1817
442742,-2105
442743,-1852
442744,-2071
442745,-2138
442746,-2086
442747,-2218
442748,-2152
442749,-2082
442750,-2038
442751,-2114
442752,-2115
442753,-2051
442754,-2224
442755,-2046
442756,-2229
442757,-2019
442758,-2263
442759,-2088
442760,-2020
442761,-2034
442762,-1927
442763,-1920
442764,-2341
442765,-1979
442766,-2391
442767,-2247
442768,-2503
442769,-2309
442770,-2442
442771,-2181
442772,-2499
442773,-2130
442774,-2552
442775,-2159
442776,-2546
442777,-2117
442778,-2381
442779,-2139
442780,-2181
442781,-2047
442782,-2272
442783,-2168
442784,-2489
442785,-2216
442786,-2491
442787,-2203
442788,-2452
442789,-2105
442790,-2179
442791,-2056
442792,-2350
442793,-2137
442794,-2570
442795,-2197
442796,-2368
442797,-2177
442798,-2281
442799,-2132
442800,-2616
442801,-2135
442802,-2337
442803,-2151
442804,-2196
442805,-2012
442806,-2381
442807,-1903
442808,-2251
442809,-2117
442810,-2167
442811,-2343
442812,-2500
442813,-2185
442814,-2212
442815,-2067
442816,-2140
442817,-2087
442818,-2526
442819,-2021
442820,-2485
442821,-1889
442822,-2198
442823,-2062
442824,-2338
442825,-2350
442826,-2351
442827,-2176
442828,-2204
442829,-1902
442830,-2172
442831,-1975
442832,-2233
442833,-2247
442834,-2380
442835,-2181
442836,-2477
442837,-1859
442838,-2160
442839,-1718
442840,-2086
442841,-2104
442842,-1977
442843,-2163
442844,-2060
442845,-2046
442846,-2115
442847,-2046
442848,-1970
442849,-1870
442850,-1965
442851,-1658
442852,-2140
442853,-1777
442854,-2270
442855,-1887
442856,-2314
442857,-2181
442858,-2198
442859,-2179
442860,-1994
442861,-1728
442862,-2110
442863,-1928
442864,-2325
442865,-2245
442866,-2173
442867,-1774
442868,-2267
442869,-1754
442870,-2387
442871,-1977
442872,-2277
442873,-1970
442874,-2144
442875,-1941
442876,-2084
442877,-1874
442878,-2132
442879,-1862
442880,-2081
442881,-1982
442882,-2248
442883,-1943
442884,-2418
442885,-1964
442886,-2051
442887,-1945
442888,-1789
442889,-1888
442890,-1981
442891,-1915
442892,-1467
442893,-1921
442894,-678
442895,-1606
442896,-668
442897,-1497
442898,-620
442899,-1342
442900,-252
442901,-1091
442902,-86
442903,-943
442904,3
442905,-904
442906,165
442907,-794
442908,189
442909,-661
442910,477
442911,-497
442912,586
442913,-361
442914,264
442915,-576
442916,94
442917,-779
442918,73
442919,-804
442920,-267
442921,-913
442922,-150
442923,-1012
442924,-38
442925,-965
442926,-283
442927,-942
442928,-377
442929,-1130
442930,-569
442931,-1343
442932,-929
442933,-1305
442934,-685
442935,-1196
442936,-525
442937,-1258
442938,-636
442939,-1355
442940,-1022
442941,-1498
442942,-1007
442943,-1438
442944,-764
442945,-1291
442946,-741
442947,-1268
442948,-935
442949,-1361
442950,-523
442951,-1397
442952,-578
442953,-1467
442954,-991
442955,-1375
442956,-704
442957,-1143
442958,-809
442959,-1445
442960,-1338
442961,-1885
442962,-1160
442963,-1978
442964,-1231
442965,-2121
442966,-1599
442967,-2458
442968,-1649
442969,-2574
442970,-2068
442971,-2649
442972,-2504
442973,-2966
442974,-2494
442975,-3177
442976,-2872
442977,-3218
442978,-3202
442979,-3267
442980,-3162
442981,-3077
442982,-3221
442983,-2889
442984,-3151
442985,-3032
442986,-3123
442987,-3167
442988,-3144
442989,-3192
442990,-3060
442991,-3147
442992,-3214
442993,-2931
442994,-3167
442995,-2796
442996,-3045
442997,-2883
442998,-3182
442999,-3014
443000,-3102
443001,-2984
443002,-3036
443003,-2922
443004,-3139
443005,-2829
443006,-2888
443007,-2832
443008,-3014
443009,-2709
443010,-3461
443011,-2771
443012,-3077
443013,-2854
443014,-2820
443015,-2778
443016,-3145
443017,-2950
443018,-3271
443019,-3009
443020,-3004
443021,-2496
443022,-2998
443023,-2411
443024,-2991
443025,-2925
443026,-3163
443027,-2859
443028,-3041
443029,-2649
443030,-2717
443031,-2545
443032,-2602
443033,-2411
443034,-2715
443035,-2334
443036,-2650
443037,-2458
443038,-2641
443039,-2198
443040,-2611
443041,-2235
443042,-2661
443043,-2449
443044,-2567
443045,-2500
443046,-2505
443047,-2341
443048,-2517
443049,-2352
443050,-2668
443051,-2451
443052,-2788
443053,-2335
443054,-2908
443055,-2152
443056,-2822
443057,-2312
443058,-2698
443059,-2401
443060,-2684
443061,-2306
443062,-2356
443063,-2355
443064,-2278
443065,-2354
443066,-2990
443067,-2097
443068,-2833
443069,-2302
443070,-2303
443071,-2306
443072,-2859
443073,-1979
443074,-3031
443075,-2151
443076,-2453
443077,-2167
443078,-2817
443079,-1694
443080,-2961
443081,-1887
443082,-2495
443083,-2330
443084,-2684
443085,-2078
443086,-2683
443087,-2170
443088,-2571
443089,-2330
443090,-2694
443091,-1985
443092,-2732
443093,-1960
443094,-2901
443095,-2405
443096,-3148
443097,-2287
443098,-2765
443099,-2267
443100,-2477
443101,-2262
443102,-2931
443103,-2182
443104,-3305
443105,-2253
443106,-3459
443107,-2519
443108,-3414
443109,-2327
443110,-3346
443111,-2374
443112,-3311
443113,-2215
443114,-3141
443115,-1981
443116,-2877
443117,-2447
443118,-2957
443119,-2383
443120,-3080
443121,-2159
443122,-3406
443123,-2756
443124,-3423
443125,-2540
443126,-3387
443127,-2067
443128,-3439
443129,-2570
443130,-3756
443131,-2612
443132,-3455
443133,-2264
443134,-3156
443135,-2339
443136,-3172
443137,-2234
443138,-3234
443139,-2388
443140,-3315
443141,-2679
443142,-3494
443143,-2394
443144,-3380
443145,-2470
443146,-3447
443147,-2576
443148,-3264
443149,-2292
443150,-2879
443151,-2367
443152,-3156
443153,-2391
443154,-3782
443155,-2443
443156,-3512
443157,-2483
443158,-2978
443159,-2318
443160,-3125
443161,-2357
443162,-3567
443163,-2584
443164,-3421
443165,-2603
443166,-3515
443167,-2776
443168,-3603
443169,-2780
443170,-3635
443171,-2633
443172,-3507
443173,-2849
443174,-3286
443175,-2846
443176,-3279
443177,-2571
443178,-3336
443179,-2569
443180,-3098
443181,-2589
443182,-3105
443183,-2747
443184,-3265
443185,-2906
443186,-3189
443187,-2551
443188,-3070
443189,-2539
443190,-3194
443191,-2781
443192,-3256
443193,-2658
443194,-3223
443195,-2649
443196,-3154
443197,-2846
443198,-3355
443199,-2793
443200,-3343
443201,-2749
443202,-3067
443203,-2695
443204,-3269
443205,-2677
443206,-3205
443207,-2798
443208,-3150
443209,-2568
443210,-3386
443211,-2443
443212,-3494
443213,-3144
443214,-3286
443215,-2935
443216,-3391
443217,-2280
443218,-3725
443219,-2535
443220,-3594
443221,-2836
443222,-3608
443223,-2818
443224,-3678
443225,-2835
443226,-3367
443227,-2610
443228,-3537
443229,-2790
443230,-3921
443231,-2932
443232,-3972
443233,-2545
443234,-3616
443235,-2658
443236,-3518
443237,-2985
443238,-3106
443239,-2644
443240,-3373
443241,-2613
443242,-3924
443243,-2973
443244,-3782
443245,-2823
443246,-3179
443247,-2472
443248,-3499
443249,-2639
443250,-3527
443251,-2722
443252,-3289
443253,-2742
443254,-3046
443255,-2664
443256,-3135
443257,-2547
443258,-3015
443259,-2706
443260,-3205
443261,-2830
443262,-3205
443263,-2692
443264,-2826
443265,-2537
443266,-2232
443267,-2552
443268,-2396
443269,-2495
443270,-2241
443271,-2446
443272,-1853
443273,-2467
443274,-1797
443275,-2180
443276,-1928
443277,-2153
443278,-1718
443279,-2458
443280,-1992
443281,-2624
443282,-2029
443283,-2468
443284,-1669
443285,-2440
443286,-1788
443287,-2447
443288,-2336
443289,-2468
443290,-1999
443291,-2559
443292,-2086
443293,-2549
443294,-2104
443295,-2611
443296,-1903
443297,-2612
443298,-1981
443299,-2496
443300,-2147
443301,-2353
443302,-1866
443303,-2525
443304,-1998
443305,-2652
443306,-2236
443307,-2498
443308,-2248
443309,-2564
443310,-2054
443311,-2741
443312,-2129
443313,-2540
443314,-1902
443315,-2447
443316,-2203
443317,-2728
443318,-2071
443319,-2739
443320,-2157
443321,-2429
443322,-2247
443323,-2552
443324,-2167
443325,-2731
443326,-2061
443327,-2688
443328,-2602
443329,-2572
443330,-2213
443331,-2591
443332,-1980
443333,-2577
443334,-2127
443335,-2603
443336,-2272
443337,-2590
443338,-2294
443339,-2567
443340,-2113
443341,-2728
443342,-1000
443343,-2747
443344,-2268
443345,-2615
443346,-2686
443347,-2654
443348,-2024
443349,-2616
443350,-1975
443351,-2679
443352,-2157
443353,-2853
443354,-2303
443355,-2702
443356,-1927
443357,-2689
443358,-1829
443359,-2670
443360,-2198
443361,-2693
443362,-2480
443363,-2584
443364,-1734
443365,-2822
443366,-2250
443367,-2558
443368,-2455
443369,-2985
443370,-1789
443371,-2485
443372,-1794
443373,-2861
443374,-2298
443375,-2926
443376,-2414
443377,-2712
443378,-2068
443379,-2804
443380,-1354
443381,-3022
443382,-2381
443383,-2552
443384,-2520
443385,-2297
443386,-651
443387,-3089
443388,-1039
443389,-3331
443390,-2962
443391,-2863
443392,-2888
443393,-2890
443394,-1711
443395,-3120
443396,-1484
443397,-3639
443398,-2470
443399,-3278
443400,-2917
443401,-2383
443402,-1927
443403,-2447
443404,-1933
443405,-3658
443406,-2013
443407,-3582
443408,-1488
443409,-3503
443410,-2855
443411,-2854
443412,-3230
443413,-2677
443414,-1818
443415,-2847
443416,-2228
443417,-3055
443418,-1836
443419,-3501
443420,-1985
443421,-3789
443422,-2781
443423,-2481
443424,-2007
443425,-2426
443426,-2706
443427,-2950
443428,-2203
443429,-3192
443430,-1577
443431,-3116
443432,-2369
443433,-2855
443434,-2686
443435,-3159
443436,-2139
443437,-3197
443438,-2226
443439,-4164
443440,-2151
443441,-3608
443442,-1812
443443,-2549
443444,-2776
443445,-2564
443446,-3341
443447,-2936
443448,-1452
443449,-3365
443450,-1898
443451,-3515
443452,-2905
443453,-2859
443454,-2632
443455,-3295
443456,-2100
443457,-3317
443458,-2978
443459,-3002
443460,-1931
443461,-4188
443462,-1786
443463,-4201
443464,-2748
443465,-2892
443466,-2752
443467,-3066
443468,-1838
443469,-3534
443470,-2655
443471,-3190
443472,-3094
443473,-3142
443474,-2857
443475,-3514
443476,-2539
443477,-3577
443478,-2866
443479,-4387
443480,-2801
443481,-3559
443482,-2758
443483,-2941
443484,-2300
443485,-3441
443486,-2694
443487,-3972
443488,-3144
443489,-3026
443490,-2789
443491,-3188
443492,-2715
443493,-3338
443494,-2088
443495,-4648
443496,-2649
443497,-4142
443498,-3159
443499,-3871
443500,-2381
443501,-3513
443502,-3248
443503,-3149
443504,-3636
443505,-3495
443506,-2551
443507,-3671
443508,-3004
443509,-3432
443510,-2841
443511,-4073
443512,-2906
443513,-3407
443514,-3400
443515,-3213
443516,-2838
443517,-4162
443518,-2456
443519,-3938
443520,-3273
443521,-3471
443522,-2519
443523,-4473
443524,-2232
443525,-4155
443526,-4046
443527,-3309
443528,-3583
443529,-3257
443530,-2629
443531,-4074
443532,-3861
443533,-3644
443534,-3285
443535,-3477
443536,-2747
443537,-3848
443538,-3327
443539,-4568
443540,-3132
443541,-3875
443542,-3402
443543,-3695
443544,-4214
443545,-4217
443546,-4052
443547,-4183
443548,-4031
443549,-3751
443550,-3651
443551,-4069
443552,-3051
443553,-3870
443554,-3800
443555,-4043
443556,-4125
443557,-4523
443558,-3306
443559,-3966
443560,-3823
443561,-3869
443562,-3986
443563,-4376
443564,-3681
443565,-4058
443566,-3603
443567,-4067
443568,-3699
443569,-4287
443570,-3299
443571,-4259
443572,-3778
443573,-4322
443574,-3499
443575,-4215
443576,-3732
443577,-4217
443578,-3625
443579,-4397
443580,-3731
443581,-4349
443582,-4006
443583,-3997
443584,-3483
443585,-4144
443586,-3712
443587,-4310
443588,-4080
443589,-4119
443590,-3654
443591,-4187
443592,-3422
443593,-3953
443594,-3958
443595,-4189
443596,-3748
443597,-4289
443598,-3258
443599,-4003
443600,-3913
443601,-4193
443602,-3270
443603,-4293
443604,-3025
443605,-4150
443606,-4230
443607,-4036
443608,-4104
443609,-4182
443610,-2728
443611,-4328
443612,-3641
443613,-4185
443614,-4105
443615,-3911
443616,-3512
443617,-4116
443618,-3129
443619,-4198
443620,-3799
443621,-3994
443622,-3638
443623,-4177
443624,-3728
443625,-4250
443626,-3848
443627,-4135
443628,-3775
443629,-4155
443630,-2957
443631,-3951
443632,-3454
443633,-4123
443634,-3866
443635,-4249
443636,-3793
443637,-4405
443638,-3944
443639,-4584
443640,-4236
443641,-4596
443642,-4285
443643,-4481
443644,-4175
443645,-4636
443646,-4083
443647,-4392
443648,-4175
443649,-4449
443650,-4296
443651,-4688
443652,-3986
443653,-4584
443654,-4085
443655,-4278
443656,-4377
443657,-4396
443658,-4319
443659,-4560
443660,-4045
443661,-4668
443662,-4159
443663,-4640
443664,-4706
443665,-4506
443666,-4503
443667,-4585
443668,-4311
443669,-4567
443670,-4173
443671,-4577
443672,-4316
443673,-4646
443674,-4585
443675,-4533
443676,-4343
443677,-4574
443678,-4254
443679,-4588
443680,-4421
443681,-4486
443682,-4384
443683,-4525
443684,-4547
443685,-4760
443686,-4416
443687,-4542
443688,-4143
443689,-4496
443690,-4534
443691,-4708
443692,-5001
443693,-4599
443694,-4616
443695,-4508
443696,-4736
443697,-4818
443698,-4648
443699,-4929
443700,-4555
443701,-4557
443702,-5034
443703,-4401
443704,-4954
443705,-4705
443706,-4660
443707,-4746
443708,-4395
443709,-4603
443710,-4683
443711,-4684
443712,-5284
443713,-4678
443714,-4997
443715,-4648
443716,-4404
443717,-4831
443718,-4880
443719,-4710
443720,-5171
443721,-4671
443722,-4952
443723,-4835
443724,-5057
443725,-4876
443726,-4835
443727,-4867
443728,-4803
443729,-4880
443730,-5052
443731,-4719
443732,-5135
443733,-4725
443734,-5055
443735,-4811
443736,-4961
443737,-4929
443738,-4719
443739,-4867
443740,-4192
443741,-4526
443742,-4246
443743,-4480
443744,-4212
443745,-4647
443746,-3816
443747,-4473
443748,-3985
443749,-4603
443750,-4250
443751,-4731
443752,-3914
443753,-4492
443754,-4011
443755,-4540
443756,-4806
443757,-4791
443758,-4327
443759,-4659
443760,-3608
443761,-4620
443762,-4143
443763,-4634
443764,-4500
