Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
2073.7812,-4930,-4612,-246.5000,-230.6000
2073.7891,-4370,-5548,-218.5000,-277.4000
2073.7969,-4416,-5935,-220.8000,-296.7500
2073.8047,-4669,-6534,-233.4500,-326.7000
2073.8125,-4735,-6581,-236.7500,-329.0500
2073.8203,-4876,-5448,-243.8000,-272.4000
2073.8281,-5168,-6979,-258.4000,-348.9500
2073.8359,-5398,-7116,-269.9000,-355.8000
2073.8438,-4643,-4526,-232.1500,-226.3000
2073.8516,-4452,-5364,-222.6000,-268.2000
2073.8594,-4778,-6710,-238.9000,-335.5000
2073.8672,-4435,-6031,-221.7500,-301.5500
2073.8750,-4284,-7559,-214.2000,-377.9500
2073.8828,-4707,-8124,-235.3500,-406.2000
2073.8906,-4807,-6098,-240.3500,-304.9000
2073.8984,-4342,-4767,-217.1000,-238.3500
2073.9062,-4231,-6890,-211.5500,-344.5000
2073.9141,-4397,-7571,-219.8500,-378.5500
2073.9219,-4333,-5764,-216.6500,-288.2000
2073.9297,-4153,-5572,-207.6500,-278.6000
2073.9375,-4252,-7610,-212.6000,-380.5000
2073.9453,-4232,-7037,-211.6000,-351.8500
2073.9531,-3996,-5561,-199.8000,-278.0500
2073.9609,-3797,-6899,-189.8500,-344.9500
2073.9688,-3783,-7529,-189.1500,-376.4500
2073.9766,-4037,-6654,-201.8500,-332.7000
2073.9844,-4685,-6038,-234.2500,-301.9000
2073.9922,-4254,-6854,-212.7000,-342.7000
2074.0000,-4191,-7642,-209.5500,-382.1000
2074.0078,-4391,-7415,-219.5500,-370.7500
2074.0156,-4153,-7590,-207.6500,-379.5000
2074.0234,-3893,-7414,-194.6500,-370.7000
2074.0312,-4154,-7509,-207.7000,-375.4500
2074.0391,-3989,-7827,-199.4500,-391.3500
2074.0469,-3749,-7891,-187.4500,-394.5500
2074.0547,-3674,-8122,-183.7000,-406.1000
2074.0625,-3826,-7976,-191.3000,-398.8000
2074.0703,-4166,-8071,-208.3000,-403.5500
2074.0781,-3918,-7834,-195.9000,-391.7000
2074.0859,-3605,-8158,-180.2500,-407.9000
2074.0938,-3763,-7323,-188.1500,-366.1500
2074.1016,-3671,-7092,-183.5500,-354.6000
2074.1094,-3577,-7647,-178.8500,-382.3500
2074.1172,-3902,-7328,-195.1000,-366.4000
2074.1250,-3894,-7116,-194.7000,-355.8000
2074.1328,-3564,-6882,-178.2000,-344.1000
2074.1406,-3681,-7091,-184.0500,-354.5500
2074.1484,-3842,-6768,-192.1000,-338.4000
2074.1562,-3871,-6761,-193.5500,-338.0500
2074.1641,-3942,-6549,-197.1000,-327.4500
2074.1719,-3783,-6555,-189.1500,-327.7500
2074.1797,-3675,-6348,-183.7500,-317.4000
2074.1875,-3834,-6362,-191.7000,-318.1000
2074.1953,-3915,-6346,-195.7500,-317.3000
2074.2031,-3677,-5901,-183.8500,-295.0500
2074.2109,-3359,-5647,-167.9500,-282.3500
2074.2188,-3314,-5906,-165.7000,-295.3000
2074.2266,-3243,-5618,-162.1500,-280.9000
2074.2344,-2801,-5182,-140.0500,-259.1000
2074.2422,-2935,-5062,-146.7500,-253.1000
2074.2500,-2888,-4769,-144.4000,-238.4500
2074.2578,-2818,-4564,-140.9000,-228.2000
2074.2656,-2751,-4681,-137.5500,-234.0500
2074.2734,-2630,-4422,-131.5000,-221.1000
2074.2812,-2669,-4497,-133.4500,-224.8500
2074.2891,-3089,-5124,-154.4500,-256.2000
2074.2969,-3056,-4993,-152.8000,-249.6500
2074.3047,-2922,-4637,-146.1000,-231.8500
2074.3125,-3051,-4855,-152.5500,-242.7500
2074.3203,-3081,-4759,-154.0500,-237.9500
2074.3281,-2905,-4509,-145.2500,-225.4500
2074.3359,-3083,-4685,-154.1500,-234.2500
2074.3438,-2986,-4559,-149.3000,-227.9500
2074.3516,-3108,-4369,-155.4000,-218.4500
2074.3594,-2951,-4593,-147.5500,-229.6500
2074.3672,-2652,-4508,-132.6000,-225.4000
2074.3750,-2913,-4526,-145.6500,-226.3000
2074.3828,-2886,-4713,-144.3000,-235.6500
2074.3906,-2617,-4440,-130.8500,-222.0000
2074.3984,-3022,-4173,-151.1000,-208.6500
2074.4062,-2986,-4348,-149.3000,-217.4000
2074.4141,-2360,-4377,-118.0000,-218.8500
2074.4219,-2697,-4381,-134.8500,-219.0500
2074.4297,-3131,-4341,-156.5500,-217.0500
2074.4375,-2760,-4125,-138.0000,-206.2500
2074.4453,-2925,-4000,-146.2500,-200.0000
2074.4531,-2985,-4063,-149.2500,-203.1500
2074.4609,-2823,-4074,-141.1500,-203.7000
2074.4688,-2737,-4027,-136.8500,-201.3500
2074.4766,-2672,-3928,-133.6000,-196.4000
2074.4844,-2683,-3910,-134.1500,-195.5000
2074.4922,-2747,-4079,-137.3500,-203.9500
2074.5000,-2536,-4029,-126.8000,-201.4500
2074.5078,-2731,-3737,-136.5500,-186.8500
2074.5156,-3133,-3782,-156.6500,-189.1000
2074.5234,-3149,-4002,-157.4500,-200.1000
2074.5312,-2735,-3834,-136.7500,-191.7000
2074.5391,-2820,-3649,-141.0000,-182.4500
2074.5469,-3117,-4025,-155.8500,-201.2500
2074.5547,-2970,-4142,-148.5000,-207.1000
2074.5625,-2814,-3902,-140.7000,-195.1000
2074.5703,-2738,-3769,-136.9000,-188.4500
2074.5781,-2734,-3750,-136.7000,-187.5000
2074.5859,-2547,-3754,-127.3500,-187.7000
2074.5938,-2646,-3715,-132.3000,-185.7500
2074.6016,-2613,-3649,-130.6500,-182.4500
2074.6094,-2524,-3646,-126.2000,-182.3000
2074.6172,-2584,-3583,-129.2000,-179.1500
2074.6250,-2491,-3412,-124.5500,-170.6000
2074.6328,-2473,-3328,-123.6500,-166.4000
2074.6406,-2637,-3468,-131.8500,-173.4000
2074.6484,-2532,-3575,-126.6000,-178.7500
2074.6562,-2426,-3506,-121.3000,-175.3000
2074.6641,-2618,-3263,-130.9000,-163.1500
2074.6719,-2682,-3293,-134.1000,-164.6500
2074.6797,-2487,-3353,-124.3500,-167.6500
2074.6875,-2515,-3159,-125.7500,-157.9500
2074.6953,-2612,-3086,-130.6000,-154.3000
2074.7031,-2450,-3167,-122.5000,-158.3500
2074.7109,-2445,-3032,-122.2500,-151.6000
2074.7188,-2377,-3003,-118.8500,-150.1500
2074.7266,-2375,-3122,-118.7500,-156.1000
2074.7344,-2463,-2974,-123.1500,-148.7000
2074.7422,-2485,-2941,-124.2500,-147.0500
2074.7500,-2606,-3015,-130.3000,-150.7500
2074.7578,-2607,-2898,-130.3500,-144.9000
2074.7656,-2417,-2886,-120.8500,-144.3000
2074.7734,-2426,-2861,-121.3000,-143.0500
2074.7812,-2522,-2725,-126.1000,-136.2500
2074.7891,-2468,-2864,-123.4000,-143.2000
2074.7969,-2361,-2829,-118.0500,-141.4500
2074.8047,-2394,-2757,-119.7000,-137.8500
2074.8125,-2336,-2752,-116.8000,-137.6000
2074.8203,-2325,-2624,-116.2500,-131.2000
2074.8281,-2463,-2750,-123.1500,-137.5000
2074.8359,-2415,-2713,-120.7500,-135.6500
2074.8438,-2236,-2632,-111.8000,-131.6000
2074.8516,-2631,-2683,-131.5500,-134.1500
2074.8594,-2584,-2540,-129.2000,-127.0000
2074.8672,-2014,-2650,-100.7000,-132.5000
2074.8750,-2374,-2780,-118.7000,-139.0000
2074.8828,-2973,-2387,-148.6500,-119.3500
2074.8906,-2622,-2381,-131.1000,-119.0500
2074.8984,-2280,-2406,-114.0000,-120.3000
2074.9062,-2287,-1890,-114.3500,-94.5000
2074.9141,-2139,-2386,-106.9500,-119.3000
2074.9219,-2113,-2872,-105.6500,-143.6000
2074.9297,-2114,-2629,-105.7000,-131.4500
2074.9375,-2052,-2763,-102.6000,-138.1500
2074.9453,-2275,-2317,-113.7500,-115.8500
2074.9531,-2272,-1776,-113.6000,-88.8000
2074.9609,-1881,-2502,-94.0500,-125.1000
2074.9688,-1926,-2720,-96.3000,-136.0000
2074.9766,-2108,-1916,-105.4000,-95.8000
2074.9844,-1971,-1924,-98.5500,-96.2000
2074.9922,-1886,-2224,-94.3000,-111.2000
2075.0000,-2084,-2526,-104.2000,-126.3000
2075.0078,-1897,-2473,-94.8500,-123.6500
2075.0156,-1426,-2360,-71.3000,-118.0000
2075.0234,-1717,-2656,-85.8500,-132.8000
2075.0312,-1416,-2589,-70.8000,-129.4500
2075.0391,595,-2104,29.7500,-105.2000
2075.0469,1584,-2936,79.2000,-146.8000
2075.0547,1584,-3108,79.2000,-155.4000
2075.0625,2576,-2518,128.8000,-125.9000
2075.0703,3031,-2539,151.5500,-126.9500
2075.0781,3031,-3187,151.5500,-159.3500
2075.0859,3440,-3273,172.0000,-163.6500
2075.0938,3225,-3100,161.2500,-155.0000
2075.1016,3110,-2598,155.5000,-129.9000
2075.1094,3106,-2561,155.3000,-128.0500
2075.1172,2153,-2671,107.6500,-133.5500
2075.1250,1483,-2774,74.1500,-138.7000
2075.1328,1233,-2843,61.6500,-142.1500
2075.1406,497,-2784,24.8500,-139.2000
2075.1484,-25,-2679,-1.2500,-133.9500
2075.1562,-60,-2806,-3.0000,-140.3000
2075.1641,-547,-2396,-27.3500,-119.8000
2075.1719,-937,-2213,-46.8500,-110.6500
2075.1797,-987,-2466,-49.3500,-123.3000
2075.1875,-1156,-2366,-57.8000,-118.3000
2075.1953,-1088,-1702,-54.4000,-85.1000
2075.2031,-1479,-2359,-73.9500,-117.9500
2075.2109,-1913,-2990,-95.6500,-149.5000
2075.2188,-1634,-2538,-81.7000,-126.9000
2075.2266,-1559,-2137,-77.9500,-106.8500
2075.2344,-2099,-2260,-104.9500,-113.0000
2075.2422,-2115,-2234,-105.7500,-111.7000
2075.2500,-2047,-2132,-102.3500,-106.6000
2075.2578,-2200,-2041,-110.0000,-102.0500
2075.2656,-2123,-2058,-106.1500,-102.9000
2075.2734,-2196,-2179,-109.8000,-108.9500
2075.2812,-2403,-2003,-120.1500,-100.1500
2075.2891,-2394,-1961,-119.7000,-98.0500
2075.2969,-2327,-2153,-116.3500,-107.6500
2075.3047,-2479,-2024,-123.9500,-101.2000
2075.3125,-2349,-1800,-117.4500,-90.0000
2075.3203,-2343,-1763,-117.1500,-88.1500
2075.3281,-2557,-1962,-127.8500,-98.1000
2075.3359,-2295,-1831,-114.7500,-91.5500
2075.3438,-2403,-1897,-120.1500,-94.8500
2075.3516,-2725,-1941,-136.2500,-97.0500
2075.3594,-2841,-1731,-142.0500,-86.5500
2075.3672,-2478,-1696,-123.9000,-84.8000
2075.3750,-2346,-2111,-117.3000,-105.5500
2075.3828,-2806,-2244,-140.3000,-112.2000
2075.3906,-3158,-2147,-157.9000,-107.3500
2075.3984,-2709,-1762,-135.4500,-88.1000
2075.4062,-2615,-1657,-130.7500,-82.8500
2075.4141,-2824,-2080,-141.2000,-104.0000
2075.4219,-2931,-2303,-146.5500,-115.1500
2075.4297,-2958,-1922,-147.9000,-96.1000
2075.4375,-2981,-1846,-149.0500,-92.3000
2075.4453,-2809,-1940,-140.4500,-97.0000
2075.4531,-3065,-2042,-153.2500,-102.1000
2075.4609,-3248,-2110,-162.4000,-105.5000
2075.4688,-3153,-1999,-157.6500,-99.9500
2075.4766,-3069,-1822,-153.4500,-91.1000
2075.4844,-2972,-1845,-148.6000,-92.2500
2075.4922,-2775,-1876,-138.7500,-93.8000
2075.5000,-3048,-1782,-152.4000,-89.1000
2075.5078,-3308,-1754,-165.4000,-87.7000
2075.5156,-3210,-1759,-160.5000,-87.9500
2075.5234,-3063,-1718,-153.1500,-85.9000
2075.5312,-3104,-1854,-155.2000,-92.7000
2075.5391,-3266,-2024,-163.3000,-101.2000
2075.5469,-3145,-1948,-157.2500,-97.4000
2075.5547,-2905,-1537,-145.2500,-76.8500
2075.5625,-2854,-1537,-142.7000,-76.8500
2075.5703,-2913,-1941,-145.6500,-97.0500
2075.5781,-3172,-2131,-158.6000,-106.5500
2075.5859,-3098,-1969,-154.9000,-98.4500
2075.5938,-2805,-1702,-140.2500,-85.1000
2075.6016,-2709,-1666,-135.4500,-83.3000
2075.6094,-2846,-1715,-142.3000,-85.7500
2075.6172,-2891,-1598,-144.5500,-79.9000
2075.6250,-2737,-1546,-136.8500,-77.3000
2075.6328,-2689,-1690,-134.4500,-84.5000
2075.6406,-2839,-1588,-141.9500,-79.4000
2075.6484,-2740,-1555,-137.0000,-77.7500
2075.6562,-2518,-1427,-125.9000,-71.3500
2075.6641,-2785,-1479,-139.2500,-73.9500
2075.6719,-2842,-1645,-142.1000,-82.2500
2075.6797,-2993,-1723,-149.6500,-86.1500
2075.6875,-3012,-1604,-150.6000,-80.2000
2075.6953,-2754,-1615,-137.7000,-80.7500
2075.7031,-2802,-1850,-140.1000,-92.5000
2075.7109,-3131,-1742,-156.5500,-87.1000
2075.7188,-3090,-1680,-154.5000,-84.0000
2075.7266,-2818,-1631,-140.9000,-81.5500
2075.7344,-2779,-1854,-138.9500,-92.7000
2075.7422,-2915,-1860,-145.7500,-93.0000
2075.7500,-3058,-1936,-152.9000,-96.8000
2075.7578,-3282,-1880,-164.1000,-94.0000
2075.7656,-3080,-1689,-154.0000,-84.4500
2075.7734,-2848,-1594,-142.4000,-79.7000
2075.7812,-3035,-1795,-151.7500,-89.7500
2075.7891,-3114,-1655,-155.7000,-82.7500
2075.7969,-2796,-2091,-139.8000,-104.5500
2075.8047,-2989,-2498,-149.4500,-124.9000
2075.8125,-3300,-1911,-165.0000,-95.5500
2075.8203,-3256,-1973,-162.8000,-98.6500
2075.8281,-3052,-1839,-152.6000,-91.9500
2075.8359,-2908,-822,-145.4000,-41.1000
2075.8438,-2912,-1589,-145.6000,-79.4500
2075.8516,-3195,-2990,-159.7500,-149.5000
2075.8594,-3154,-1512,-157.7000,-75.6000
2075.8672,-2791,-759,-139.5500,-37.9500
2075.8750,-2966,-2597,-148.3000,-129.8500
2075.8828,-3221,-2902,-161.0500,-145.1000
2075.8906,-3061,-1855,-153.0500,-92.7500
2075.8984,-2937,-1591,-146.8500,-79.5500
2075.9062,-3112,-1727,-155.6000,-86.3500
2075.9141,-3037,-1188,-151.8500,-59.4000
2075.9219,-2704,-974,-135.2000,-48.7000
2075.9297,-2620,-1688,-131.0000,-84.4000
2075.9375,-2899,-2378,-144.9500,-118.9000
2075.9453,-2968,-2122,-148.4000,-106.1000
2075.9531,-2938,-2350,-146.9000,-117.5000
2075.9609,-3031,-2733,-151.5500,-136.6500
2075.9688,-2958,-2083,-147.9000,-104.1500
2075.9766,-2951,-1619,-147.5500,-80.9500
2075.9844,-3325,-1695,-166.2500,-84.7500
2075.9922,-3407,-1343,-170.3500,-67.1500
2076.0000,-3094,-1397,-154.7000,-69.8500
2076.0078,-3302,-1763,-165.1000,-88.1500
2076.0156,-3736,-1470,-186.8000,-73.5000
2076.0234,-3669,-1305,-183.4500,-65.2500
2076.0312,-3558,-1351,-177.9000,-67.5500
2076.0391,-3929,-1246,-196.4500,-62.3000
2076.0469,-3757,-1182,-187.8500,-59.1000
2076.0547,-3475,-1064,-173.7500,-53.2000
2076.0625,-3472,-1069,-173.6000,-53.4500
2076.0703,-3437,-1091,-171.8500,-54.5500
2076.0781,-3427,-1018,-171.3500,-50.9000
2076.0859,-3603,-1073,-180.1500,-53.6500
2076.0938,-3599,-1166,-179.9500,-58.3000
2076.1016,-3578,-1157,-178.9000,-57.8500
2076.1094,-3615,-1403,-180.7500,-70.1500
2076.1172,-3538,-1361,-176.9000,-68.0500
2076.1250,-3373,-1391,-168.6500,-69.5500
2076.1328,-3445,-1300,-172.2500,-65.0000
2076.1406,-3527,-1362,-176.3500,-68.1000
2076.1484,-3279,-1424,-163.9500,-71.2000
2076.1562,-3041,-1519,-152.0500,-75.9500
2076.1641,-3352,-1343,-167.6000,-67.1500
2076.1719,-3275,-1299,-163.7500,-64.9500
2076.1797,-3093,-1588,-154.6500,-79.4000
2076.1875,-3186,-1664,-159.3000,-83.2000
2076.1953,-3250,-1574,-162.5000,-78.7000
2076.2031,-2924,-1538,-146.2000,-76.9000
2076.2109,-2959,-1593,-147.9500,-79.6500
2076.2188,-2709,-1573,-135.4500,-78.6500
2076.2266,-2392,-1606,-119.6000,-80.3000
2076.2344,-1894,-1668,-94.7000,-83.4000
2076.2422,-1081,-1817,-54.0500,-90.8500
2076.2500,-586,-2069,-29.3000,-103.4500
2076.2578,-228,-2099,-11.4000,-104.9500
2076.2656,446,-2036,22.3000,-101.8000
2076.2734,295,-2240,14.7500,-112.0000
2076.2812,-156,-2240,-7.8000,-112.0000
2076.2891,-3,-2297,-0.1500,-114.8500
2076.2969,-232,-2807,-11.6000,-140.3500
2076.3047,-894,-2938,-44.7000,-146.9000
2076.3125,-1169,-2698,-58.4500,-134.9000
2076.3203,-1494,-2560,-74.7000,-128.0000
2076.3281,-1844,-2348,-92.2000,-117.4000
2076.3359,-2002,-2380,-100.1000,-119.0000
2076.3438,-2097,-2717,-104.8500,-135.8500
2076.3516,-2050,-2501,-102.5000,-125.0500
2076.3594,-2206,-2389,-110.3000,-119.4500
2076.3672,-2621,-2543,-131.0500,-127.1500
2076.3750,-2510,-2533,-125.5000,-126.6500
2076.3828,-2401,-2271,-120.0500,-113.5500
2076.3906,-2325,-2297,-116.2500,-114.8500
2076.3984,-2640,-2359,-132.0000,-117.9500
2076.4062,-2688,-2350,-134.4000,-117.5000
2076.4141,-2399,-2094,-119.9500,-104.7000
2076.4219,-2205,-1980,-110.2500,-99.0000
2076.4297,-2738,-2048,-136.9000,-102.4000
2076.4375,-2610,-2099,-130.5000,-104.9500
2076.4453,-2517,-2237,-125.8500,-111.8500
2076.4531,-2651,-2371,-132.5500,-118.5500
2076.4609,-2580,-2300,-129.0000,-115.0000
2076.4688,-2565,-2242,-128.2500,-112.1000
2076.4766,-2564,-2195,-128.2000,-109.7500
2076.4844,-2464,-2234,-123.2000,-111.7000
2076.4922,-2734,-2112,-136.7000,-105.6000
2076.5000,-2622,-2034,-131.1000,-101.7000
2076.5078,-2515,-2173,-125.7500,-108.6500
2076.5156,-2948,-2252,-147.4000,-112.6000
2076.5234,-2793,-2081,-139.6500,-104.0500
2076.5312,-2399,-2281,-119.9500,-114.0500
2076.5391,-2791,-2590,-139.5500,-129.5000
2076.5469,-2806,-2317,-140.3000,-115.8500
2076.5547,-2944,-2159,-147.2000,-107.9500
2076.5625,-2918,-2288,-145.9000,-114.4000
2076.5703,-2694,-2352,-134.7000,-117.6000
2076.5781,-2947,-2146,-147.3500,-107.3000
2076.5859,-3155,-2098,-157.7500,-104.9000
2076.5938,-2632,-2255,-131.6000,-112.7500
2076.6016,-2955,-2327,-147.7500,-116.3500
2076.6094,-3080,-2006,-154.0000,-100.3000
2076.6172,-3015,-1955,-150.7500,-97.7500
2076.6250,-3209,-2284,-160.4500,-114.2000
2076.6328,-2974,-2301,-148.7000,-115.0500
2076.6406,-2747,-1978,-137.3500,-98.9000
2076.6484,-3139,-2121,-156.9500,-106.0500
2076.6562,-3042,-2285,-152.1000,-114.2500
2076.6641,-2784,-2139,-139.2000,-106.9500
2076.6719,-3005,-2150,-150.2500,-107.5000
2076.6797,-2773,-2112,-138.6500,-105.6000
2076.6875,-2571,-1897,-128.5500,-94.8500
2076.6953,-2995,-2054,-149.7500,-102.7000
2076.7031,-3031,-2017,-151.5500,-100.8500
2076.7109,-2892,-1669,-144.6000,-83.4500
2076.7188,-3063,-1903,-153.1500,-95.1500
2076.7266,-3028,-2394,-151.4000,-119.7000
2076.7344,-2820,-2320,-141.0000,-116.0000
2076.7422,-2946,-2168,-147.3000,-108.4000
2076.7500,-3066,-2182,-153.3000,-109.1000
2076.7578,-2910,-1959,-145.5000,-97.9500
2076.7656,-2692,-2074,-134.6000,-103.7000
2076.7734,-2914,-2227,-145.7000,-111.3500
2076.7812,-3041,-1945,-152.0500,-97.2500
2076.7891,-2911,-1874,-145.5500,-93.7000
2076.7969,-2791,-2129,-139.5500,-106.4500
2076.8047,-2942,-2245,-147.1000,-112.2500
2076.8125,-3003,-2154,-150.1500,-107.7000
2076.8203,-3005,-2025,-150.2500,-101.2500
2076.8281,-2967,-1928,-148.3500,-96.4000
2076.8359,-2871,-2078,-143.5500,-103.9000
2076.8438,-2915,-2043,-145.7500,-102.1500
2076.8516,-2989,-1957,-149.4500,-97.8500
2076.8594,-3066,-2153,-153.3000,-107.6500
2076.8672,-2882,-2164,-144.1000,-108.2000
2076.8750,-2703,-1965,-135.1500,-98.2500
2076.8828,-2934,-1909,-146.7000,-95.4500
2076.8906,-2970,-1934,-148.5000,-96.7000
2076.8984,-2720,-2045,-136.0000,-102.2500
2076.9062,-2905,-1988,-145.2500,-99.4000
2076.9141,-3077,-1983,-153.8500,-99.1500
2076.9219,-2847,-1988,-142.3500,-99.4000
2076.9297,-2667,-1989,-133.3500,-99.4500
2076.9375,-2909,-2031,-145.4500,-101.5500
2076.9453,-2864,-2250,-143.2000,-112.5000
2076.9531,-2872,-2164,-143.6000,-108.2000
2076.9609,-2940,-2041,-147.0000,-102.0500
2076.9688,-2950,-1937,-147.5000,-96.8500
2076.9766,-2750,-1935,-137.5000,-96.7500
2076.9844,-2839,-1933,-141.9500,-96.6500
2076.9922,-2861,-1914,-143.0500,-95.7000
2077.0000,-2802,-2010,-140.1000,-100.5000
2077.0078,-3065,-2224,-153.2500,-111.2000
2077.0156,-3433,-2186,-171.6500,-109.3000
2077.0234,-3300,-2176,-165.0000,-108.8000
2077.0312,-3234,-2243,-161.7000,-112.1500
2077.0391,-3185,-2015,-159.2500,-100.7500
2077.0469,-3485,-2095,-174.2500,-104.7500
2077.0547,-3287,-2249,-164.3500,-112.4500
2077.0625,-3416,-2181,-170.8000,-109.0500
2077.0703,-3280,-2371,-164.0000,-118.5500
2077.0781,-3362,-2325,-168.1000,-116.2500
2077.0859,-3156,-2175,-157.8000,-108.7500
2077.0938,-3430,-2145,-171.5000,-107.2500
2077.1016,-3368,-2293,-168.4000,-114.6500
2077.1094,-3381,-2150,-169.0500,-107.5000
2077.1172,-3294,-2011,-164.7000,-100.5500
2077.1250,-3151,-2239,-157.5500,-111.9500
2077.1328,-2894,-2325,-144.7000,-116.2500
2077.1406,-3413,-2124,-170.6500,-106.2000
2077.1484,-3384,-2181,-169.2000,-109.0500
2077.1562,-2934,-2403,-146.7000,-120.1500
2077.1641,-2984,-2248,-149.2000,-112.4000
2077.1719,-3368,-2157,-168.4000,-107.8500
2077.1797,-3111,-2200,-155.5500,-110.0000
2077.1875,-3431,-1895,-171.5500,-94.7500
2077.1953,-2845,-2339,-142.2500,-116.9500
2077.2031,-2821,-2528,-141.0500,-126.4000
2077.2109,-3019,-1900,-150.9500,-95.0000
2077.2188,-2952,-1943,-147.6000,-97.1500
2077.2266,-2600,-1804,-130.0000,-90.2000
2077.2344,-2849,-2087,-142.4500,-104.3500
2077.2422,-2488,-2849,-124.4000,-142.4500
2077.2500,-3012,-2096,-150.6000,-104.8000
2077.2578,-2740,-1599,-137.0000,-79.9500
2077.2656,-3087,-2215,-154.3500,-110.7500
2077.2734,-3724,-2131,-186.2000,-106.5500
2077.2812,-2637,-2429,-131.8500,-121.4500
2077.2891,-1904,-2465,-95.2000,-123.2500
2077.2969,-3552,-1484,-177.6000,-74.2000
2077.3047,-2582,-1753,-129.1000,-87.6500
2077.3125,-2332,-2316,-116.6000,-115.8000
2077.3203,-3382,-1593,-169.1000,-79.6500
2077.3281,-2423,-2103,-121.1500,-105.1500
2077.3359,-2167,-2796,-108.3500,-139.8000
2077.3438,-4183,-1950,-209.1500,-97.5000
2077.3516,-3002,-1898,-150.1000,-94.9000
2077.3594,-2488,-2418,-124.4000,-120.9000
2077.3672,-3374,-1718,-168.7000,-85.9000
2077.3750,-3019,-2097,-150.9500,-104.8500
2077.3828,-2527,-2497,-126.3500,-124.8500
2077.3906,-3230,-1559,-161.5000,-77.9500
2077.3984,-2444,-1514,-122.2000,-75.7000
2077.4062,-2211,-2383,-110.5500,-119.1500
2077.4141,-2856,-1946,-142.8000,-97.3000
2077.4219,-2926,-2614,-146.3000,-130.7000
2077.4297,-2999,-2966,-149.9500,-148.3000
2077.4375,-3015,-2242,-150.7500,-112.1000
2077.4453,-2258,-2031,-112.9000,-101.5500
2077.4531,-3022,-1616,-151.1000,-80.8000
2077.4609,-3117,-1639,-155.8500,-81.9500
2077.4688,-2139,-2455,-106.9500,-122.7500
2077.4766,-2839,-1952,-141.9500,-97.6000
2077.4844,-3628,-1738,-181.4000,-86.9000
2077.4922,-2635,-2374,-131.7500,-118.7000
2077.5000,-2458,-2035,-122.9000,-101.7500
2077.5078,-2899,-1775,-144.9500,-88.7500
2077.5156,-2498,-2397,-124.9000,-119.8500
2077.5234,-2868,-2160,-143.4000,-108.0000
2077.5312,-3244,-2052,-162.2000,-102.6000
2077.5391,-2743,-2252,-137.1500,-112.6000
2077.5469,-2915,-1742,-145.7500,-87.1000
2077.5547,-3344,-1909,-167.2000,-95.4500
2077.5625,-2446,-2319,-122.3000,-115.9500
2077.5703,-2490,-2229,-124.5000,-111.4500
2077.5781,-3487,-2202,-174.3500,-110.1000
2077.5859,-3191,-2415,-159.5500,-120.7500
2077.5938,-2944,-2256,-147.2000,-112.8000
2077.6016,-2679,-1898,-133.9500,-94.9000
2077.6094,-2651,-2166,-132.5500,-108.3000
2077.6172,-3099,-2410,-154.9500,-120.5000
2077.6250,-3187,-2244,-159.3500,-112.2000
2077.6328,-2910,-2210,-145.5000,-110.5000
2077.6406,-3239,-2348,-161.9500,-117.4000
2077.6484,-3023,-2226,-151.1500,-111.3000
2077.6562,-2554,-2213,-127.7000,-110.6500
2077.6641,-2822,-2171,-141.1000,-108.5500
2077.6719,-3034,-2242,-151.7000,-112.1000
2077.6797,-3028,-2376,-151.4000,-118.8000
2077.6875,-3080,-2404,-154.0000,-120.2000
2077.6953,-3001,-2199,-150.0500,-109.9500
2077.7031,-2945,-2374,-147.2500,-118.7000
2077.7109,-3201,-2687,-160.0500,-134.3500
2077.7188,-3560,-2708,-178.0000,-135.4000
2077.7266,-3241,-2624,-162.0500,-131.2000
2077.7344,-2999,-2361,-149.9500,-118.0500
2077.7422,-3276,-2190,-163.8000,-109.5000
2077.7500,-3057,-2424,-152.8500,-121.2000
2077.7578,-2817,-2452,-140.8500,-122.6000
2077.7656,-3096,-2401,-154.8000,-120.0500
2077.7734,-3479,-2452,-173.9500,-122.6000
2077.7812,-3233,-2446,-161.6500,-122.3000
2077.7891,-3046,-2501,-152.3000,-125.0500
2077.7969,-3163,-2459,-158.1500,-122.9500
2077.8047,-3411,-2351,-170.5500,-117.5500
2077.8125,-2731,-2699,-136.5500,-134.9500
2077.8203,-2558,-2510,-127.9000,-125.5000
2077.8281,-3396,-2142,-169.8000,-107.1000
2077.8359,-3461,-2541,-173.0500,-127.0500
2077.8438,-3089,-2535,-154.4500,-126.7500
2077.8516,-3343,-2081,-167.1500,-104.0500
2077.8594,-3117,-2542,-155.8500,-127.1000
2077.8672,-3206,-2653,-160.3000,-132.6500
2077.8750,-3377,-2263,-168.8500,-113.1500
2077.8828,-2521,-2455,-126.0500,-122.7500
2077.8906,-2978,-2631,-148.9000,-131.5500
2077.8984,-3764,-2362,-188.2000,-118.1000
2077.9062,-2725,-2669,-136.2500,-133.4500
2077.9141,-2457,-2624,-122.8500,-131.2000
2077.9219,-3297,-2087,-164.8500,-104.3500
2077.9297,-3089,-2458,-154.4500,-122.9000
2077.9375,-3103,-2603,-155.1500,-130.1500
2077.9453,-3091,-2342,-154.5500,-117.1000
2077.9531,-2615,-2585,-130.7500,-129.2500
2077.9609,-2907,-2558,-145.3500,-127.9000
2077.9688,-3188,-2304,-159.4000,-115.2000
2077.9766,-2769,-2491,-138.4500,-124.5500
