S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 11:04:32|8268,8730,8994,8681,8600,8344,8152,8072,7989,7886,8076,8026,7864,7667,7862,7686,7677,7799,7499,7427,7621,7354,7680,7621,7354,7562,7619,7309,7359,7438,7471,7491,7447,7383,7441,7187,7210,7468,7305,7293,7581,7585,7196,7341,7664,7504,7196,7237,7463,7296,7088,7183,7349,7343,7807,8065,7922,7243,7660,7659|
03/04/2026 11:04:33|8248,8750,9016,8706,8632,8384,8180,8107,8006,7881,8094,8052,7867,7670,7885,7714,7680,7790,7515,7440,7604,7303,7672,7613,7348,7585,7647,7341,7370,7426,7450,7486,7450,7385,7460,7188,7220,7470,7301,7324,7615,7590,7172,7354,7685,7516,7119,7164,7396,7224,7007,7090,7279,7265,7819,8093,7923,7148,7632,7668|
03/04/2026 11:04:34|8236,8770,9035,8730,8662,8426,8211,8141,8026,7879,8114,8079,7875,7678,7908,7737,7687,7786,7536,7458,7592,7261,7667,7609,7347,7608,7672,7371,7381,7422,7438,7484,7456,7387,7481,7195,7232,7475,7301,7358,7651,7597,7156,7371,7702,7529,7055,7103,7338,7160,6937,7012,7220,7198,7829,8117,7924,7072,7611,7681|
03/04/2026 11:04:35|8236,8797,9055,8755,8691,8469,8247,8173,8048,7889,8142,8108,7885,7689,7934,7759,7697,7783,7559,7484,7587,7229,7663,7611,7354,7633,7699,7404,7398,7423,7434,7489,7469,7394,7504,7209,7247,7482,7307,7396,7689,7605,7148,7390,7719,7543,7007,7055,7295,7114,6878,6954,7177,7146,7834,8136,7924,7014,7595,7691|
03/04/2026 11:04:36|8245,8827,9063,8776,8718,8507,8282,8200,8070,7906,8169,8135,7893,7699,7959,7784,7713,7782,7582,7511,7588,7208,7659,7612,7365,7656,7723,7437,7419,7431,7433,7494,7480,7398,7515,7223,7264,7495,7316,7430,7719,7611,7143,7405,7729,7555,6970,7017,7263,7075,6826,6911,7148,7110,7835,8144,7916,6969,7579,7698|
03/04/2026 11:04:37|8261,8857,9056,8791,8742,8540,8312,8219,8091,7929,8191,8157,7897,7704,7982,7811,7735,7787,7607,7538,7594,7195,7652,7612,7378,7675,7743,7468,7442,7448,7437,7497,7488,7397,7512,7235,7283,7513,7331,7458,7741,7615,7144,7418,7731,7560,6944,6988,7238,7041,6785,6881,7130,7089,7834,8137,7900,6934,7563,7703|
03/04/2026 11:04:38|8284,8887,9035,8802,8763,8568,8337,8230,8110,7957,8209,8176,7898,7706,8002,7838,7763,7795,7634,7564,7604,7190,7644,7610,7393,7691,7757,7497,7467,7470,7446,7499,7494,7393,7498,7245,7305,7535,7350,7482,7754,7618,7148,7429,7726,7561,6926,6966,7221,7011,6754,6862,7120,7082,7830,8120,7877,6908,7548,7707|
03/04/2026 11:04:39|8311,8917,9003,8808,8783,8592,8359,8234,8129,7988,8224,8191,7897,7704,8020,7865,7795,7808,7661,7589,7617,7192,7635,7606,7409,7704,7768,7523,7493,7497,7458,7499,7497,7384,7474,7253,7329,7562,7373,7501,7761,7620,7157,7438,7716,7558,6916,6951,7210,6986,6732,6852,7119,7087,7824,8092,7847,6892,7533,7709|
03/04/2026 11:04:40|8342,8947,8961,8811,8800,8611,8377,8233,8147,8023,8236,8204,7893,7700,8037,7893,7830,7823,7689,7613,7634,7200,7625,7601,7426,7714,7774,7548,7519,7529,7472,7499,7498,7373,7441,7260,7354,7592,7398,7516,7762,7620,7168,7444,7700,7551,6912,6942,7205,6964,6718,6851,7125,7102,7816,8056,7812,6883,7519,7710|
03/04/2026 11:04:41|8377,8976,8911,8810,8815,8626,8391,8227,8163,8059,8245,8213,7887,7693,8051,7920,7869,7841,7717,7637,7652,7214,7614,7595,7443,7721,7778,7570,7546,7564,7489,7498,7498,7359,7401,7266,7380,7624,7426,7527,7758,7619,7182,7450,7679,7542,6915,6939,7205,6946,6710,6857,7136,7125,7807,8013,7773,6880,7505,7710|
03/04/2026 11:04:42|8414,9003,8854,8807,8828,8638,8403,8217,8178,8097,8251,8220,7879,7684,8064,7947,7909,7861,7745,7659,7673,7231,7602,7589,7461,7727,7779,7591,7573,7602,7509,7496,7496,7343,7355,7270,7407,7657,7456,7536,7749,7617,7198,7453,7656,7529,6923,6940,7209,6931,6709,6870,7153,7156,7796,7965,7730,6884,7492,7709|
03/04/2026 11:04:43|8455,9032,8800,8803,8839,8649,8414,8205,8194,8135,8257,8227,7874,7677,8074,7971,7949,7881,7771,7680,7695,7253,7594,7583,7480,7731,7778,7610,7601,7642,7529,7496,7496,7330,7311,7274,7435,7692,7486,7542,7740,7615,7216,7458,7631,7518,6934,6949,7219,6922,6714,6891,7176,7195,7790,7919,7690,6895,7485,7712|
03/04/2026 11:04:44|8496,9060,8758,8802,8847,8655,8425,8198,8210,8169,8265,8235,7878,7676,8083,7989,7981,7896,7794,7700,7717,7278,7591,7583,7501,7735,7775,7627,7631,7683,7551,7502,7506,7330,7278,7286,7466,7726,7514,7544,7736,7622,7241,7467,7611,7512,6948,6967,7238,6925,6729,6921,7210,7242,7795,7886,7659,6919,7491,7723|
03/04/2026 11:04:45|8539,9089,8729,8811,8861,8668,8439,8196,8228,8204,8281,8250,7893,7689,8099,8010,8010,7910,7814,7722,7745,7309,7595,7589,7527,7738,7768,7643,7657,7724,7577,7515,7524,7338,7260,7305,7496,7750,7542,7551,7737,7637,7276,7483,7598,7513,6969,6991,7264,6943,6754,6960,7249,7293,7803,7858,7638,6949,7501,7739|
03/04/2026 11:04:46|8579,9118,8714,8825,8882,8690,8457,8200,8250,8243,8306,8275,7917,7710,8120,8037,8044,7927,7832,7751,7777,7346,7605,7600,7556,7739,7759,7662,7686,7767,7610,7537,7545,7356,7255,7331,7531,7776,7574,7565,7743,7659,7319,7502,7590,7521,7000,7017,7296,6969,6790,7005,7294,7345,7813,7835,7626,6982,7508,7756|
03/04/2026 11:04:47|8602,9145,8708,8837,8902,8716,8475,8208,8267,8281,8334,8301,7940,7727,8139,8061,8076,7944,7855,7780,7810,7384,7618,7613,7583,7744,7759,7684,7715,7803,7644,7562,7573,7382,7258,7362,7567,7805,7603,7579,7752,7685,7360,7518,7583,7534,7034,7048,7336,7006,6835,7057,7344,7401,7829,7820,7624,7021,7520,7778|
03/04/2026 11:04:48|8619,9172,8710,8848,8913,8742,8494,8220,8284,8320,8363,8323,7960,7741,8154,8083,8105,7962,7879,7809,7843,7424,7629,7622,7603,7754,7768,7709,7737,7812,7673,7591,7607,7413,7265,7393,7602,7832,7631,7595,7762,7710,7392,7525,7574,7547,7069,7081,7378,7051,6886,7110,7396,7459,7847,7802,7627,7066,7538,7805|
03/04/2026 11:04:49|8630,9196,8717,8860,8914,8768,8514,8234,8300,8358,8393,8341,7976,7756,8165,8104,8130,7982,7905,7839,7876,7465,7638,7627,7616,7768,7785,7737,7752,7796,7696,7623,7646,7449,7276,7424,7633,7858,7660,7611,7774,7733,7416,7525,7564,7560,7104,7115,7421,7101,6943,7163,7448,7518,7865,7782,7635,7115,7563,7836|
03/04/2026 11:04:50|8638,9219,8729,8871,8907,8792,8533,8252,8317,8396,8424,8355,7988,7769,8173,8125,8153,8003,7931,7867,7909,7507,7646,7629,7623,7785,7810,7767,7761,7758,7714,7658,7688,7488,7290,7453,7663,7883,7689,7628,7786,7755,7431,7517,7551,7574,7139,7151,7466,7156,7003,7216,7499,7577,7885,7760,7648,7168,7592,7870|
03/04/2026 11:04:51|8643,9241,8748,8886,8899,8818,8556,8273,8337,8435,8456,8370,8002,7786,8182,8146,8174,8026,7958,7895,7941,7549,7652,7630,7626,7801,7837,7796,7767,7710,7731,7695,7732,7528,7305,7481,7690,7905,7718,7645,7794,7774,7442,7509,7539,7587,7175,7189,7510,7212,7064,7265,7550,7635,7903,7738,7660,7222,7623,7903|
03/04/2026 11:04:52|8650,9262,8774,8906,8897,8850,8585,8301,8363,8473,8489,8389,8022,7808,8196,8167,8195,8047,7978,7913,7962,7589,7658,7630,7627,7810,7858,7821,7775,7672,7751,7736,7775,7562,7315,7500,7715,7927,7745,7662,7800,7791,7458,7508,7531,7597,7210,7230,7555,7269,7121,7308,7594,7689,7913,7717,7666,7272,7647,7926|
03/04/2026 11:04:53|8657,9278,8800,8927,8897,8882,8618,8334,8388,8505,8519,8403,8041,7831,8211,8184,8212,8056,7986,7922,7967,7623,7666,7631,7629,7814,7873,7846,7786,7644,7773,7778,7817,7589,7315,7504,7739,7949,7770,7679,7810,7811,7481,7516,7530,7601,7237,7274,7600,7325,7178,7350,7630,7738,7922,7702,7674,7317,7665,7946|
03/04/2026 11:04:54|8666,9291,8826,8948,8898,8915,8655,8370,8410,8529,8544,8412,8059,7853,8224,8197,8225,8054,7983,7922,7958,7650,7675,7630,7633,7815,7882,7869,7801,7626,7796,7819,7857,7611,7306,7496,7760,7971,7791,7695,7824,7833,7508,7530,7535,7599,7257,7319,7645,7381,7235,7391,7657,7782,7932,7692,7684,7357,7679,7963|
03/04/2026 11:04:55|8679,9304,8855,8970,8900,8947,8692,8412,8431,8551,8568,8421,8077,7878,8239,8210,8237,8048,7979,7922,7943,7674,7687,7633,7637,7819,7888,7888,7816,7611,7818,7856,7890,7627,7291,7481,7772,7989,7810,7711,7835,7843,7526,7540,7542,7597,7272,7358,7680,7426,7283,7428,7679,7818,7935,7683,7695,7393,7686,7971|
03/04/2026 11:04:56|8691,9312,8881,8990,8903,8973,8727,8450,8447,8567,8589,8425,8093,7902,8250,8224,8249,8040,7973,7923,7925,7695,7699,7639,7641,7822,7889,7900,7824,7594,7825,7882,7916,7637,7278,7465,7769,7998,7827,7721,7842,7845,7532,7545,7551,7599,7284,7388,7703,7462,7328,7463,7694,7842,7924,7675,7707,7430,7687,7968|
03/04/2026 11:04:57|8703,9317,8903,9005,8901,8985,8752,8476,8450,8569,8601,8415,8101,7923,8255,8236,8261,8028,7961,7923,7907,7708,7707,7646,7646,7820,7884,7909,7824,7571,7814,7896,7937,7646,7268,7444,7753,7998,7841,7731,7845,7841,7523,7545,7563,7605,7296,7410,7717,7495,7372,7495,7703,7855,7901,7667,7718,7465,7689,7960|
03/04/2026 11:04:58|8715,9318,8921,9014,8895,8986,8767,8488,8441,8559,8606,8392,8099,7940,8253,8246,8270,8013,7944,7923,7889,7714,7712,7655,7651,7814,7874,7914,7817,7545,7789,7901,7953,7654,7261,7421,7729,7992,7853,7739,7844,7832,7500,7541,7578,7615,7310,7426,7725,7525,7414,7526,7709,7858,7869,7660,7725,7499,7692,7947|
03/04/2026 11:04:59|8723,9314,8933,9017,8884,8977,8768,8485,8422,8542,8601,8358,8086,7951,8243,8253,8279,8000,7927,7923,7870,7717,7718,7665,7650,7804,7860,7912,7807,7520,7759,7901,7966,7665,7260,7401,7704,7976,7861,7746,7841,7820,7473,7537,7595,7629,7321,7436,7728,7546,7451,7554,7710,7853,7831,7648,7719,7525,7691,7930|
03/04/2026 11:05:00|8731,9306,8940,9015,8870,8960,8748,8469,8398,8519,8585,8317,8058,7953,8231,8260,8287,7992,7916,7927,7855,7719,7726,7676,7638,7791,7844,7902,7794,7495,7725,7898,7977,7679,7269,7391,7681,7940,7861,7747,7835,7807,7448,7535,7616,7645,7336,7448,7730,7558,7479,7582,7713,7846,7793,7633,7699,7540,7685,7912|
03/04/2026 11:05:01|8738,9296,8942,9009,8854,8935,8710,8442,8368,8491,8560,8270,8016,7949,8218,8265,8295,7989,7913,7936,7843,7721,7735,7689,7616,7776,7826,7884,7779,7471,7688,7893,7984,7695,7287,7390,7659,7885,7854,7742,7827,7793,7425,7536,7638,7663,7354,7462,7732,7562,7501,7610,7716,7838,7757,7615,7671,7545,7675,7894|
03/04/2026 11:05:02|8746,9284,8940,9000,8836,8904,8657,8405,8335,8460,8526,8218,7962,7938,8204,8271,8304,7991,7915,7947,7835,7722,7746,7701,7584,7760,7807,7860,7762,7447,7649,7886,7990,7713,7311,7396,7637,7816,7842,7733,7816,7780,7405,7538,7663,7683,7375,7479,7734,7559,7516,7636,7721,7828,7721,7595,7634,7541,7661,7875|
03/04/2026 11:05:03|8753,9271,8935,8988,8818,8868,8592,8361,8299,8426,8487,8162,7900,7921,8188,8276,8312,7997,7923,7962,7829,7723,7758,7714,7546,7744,7788,7830,7744,7424,7608,7876,7993,7733,7342,7408,7617,7734,7824,7720,7803,7766,7387,7541,7688,7705,7398,7497,7736,7550,7525,7662,7727,7818,7688,7574,7591,7531,7644,7855|
03/04/2026 11:05:04|8760,9256,8927,8973,8798,8828,8517,8311,8260,8391,8443,8104,7831,7901,8172,8280,8318,8005,7934,7979,7825,7723,7770,7728,7502,7727,7768,7797,7726,7402,7566,7865,7994,7754,7377,7425,7598,7643,7802,7704,7789,7753,7371,7546,7713,7727,7422,7516,7737,7537,7530,7685,7733,7807,7655,7552,7543,7514,7625,7836|
03/04/2026 11:05:05|8766,9245,8922,8955,8779,8794,8451,8265,8221,8361,8403,8051,7767,7880,8158,8280,8310,8006,7939,7992,7822,7723,7780,7742,7465,7709,7748,7765,7706,7378,7523,7848,7990,7772,7412,7442,7578,7555,7774,7685,7772,7736,7357,7550,7733,7748,7446,7531,7737,7525,7529,7703,7735,7788,7617,7529,7495,7488,7596,7814|
03/04/2026 11:05:06|8770,9239,8925,8941,8764,8769,8403,8231,8190,8339,8372,8004,7714,7864,8145,8275,8277,7995,7926,7998,7820,7722,7778,7757,7438,7685,7725,7731,7684,7353,7477,7817,7977,7783,7445,7457,7557,7475,7741,7666,7754,7713,7346,7553,7739,7765,7467,7538,7737,7514,7518,7714,7734,7759,7570,7504,7451,7457,7556,7790|
03/04/2026 11:05:07|8771,9235,8933,8930,8755,8755,8370,8208,8168,8325,8347,7962,7671,7852,8134,8265,8223,7974,7897,7997,7819,7720,7767,7773,7421,7657,7701,7697,7658,7327,7430,7774,7954,7787,7475,7469,7535,7402,7705,7647,7734,7686,7337,7557,7734,7779,7484,7538,7735,7504,7498,7719,7729,7721,7516,7478,7412,7421,7507,7763|
03/04/2026 11:05:08|8770,9235,8947,8922,8750,8748,8351,8195,8154,8317,8329,7925,7636,7843,8125,8251,8151,7945,7853,7990,7819,7718,7748,7789,7412,7624,7674,7663,7629,7301,7381,7722,7925,7787,7502,7479,7512,7337,7667,7628,7714,7654,7331,7561,7719,7789,7499,7531,7733,7496,7470,7719,7721,7676,7455,7452,7376,7383,7449,7735|
03/04/2026 11:05:09|8769,9236,8963,8917,8748,8745,8341,8189,8145,8314,8316,7893,7611,7837,8112,8233,8072,7913,7804,7979,7819,7716,7723,7805,7410,7591,7644,7627,7602,7277,7334,7667,7893,7783,7529,7490,7491,7279,7629,7612,7693,7622,7327,7566,7700,7798,7511,7517,7726,7488,7438,7715,7713,7629,7396,7426,7343,7342,7389,7704|
03/04/2026 11:05:10|8763,9235,8977,8916,8748,8743,8341,8191,8141,8315,8307,7871,7600,7840,8099,8218,8006,7891,7766,7972,7826,7720,7703,7819,7411,7562,7615,7594,7579,7259,7292,7622,7864,7781,7558,7503,7475,7225,7597,7600,7673,7593,7323,7567,7683,7805,7521,7498,7709,7476,7409,7707,7707,7594,7347,7403,7314,7306,7337,7676|
03/04/2026 11:05:11|8752,9231,8990,8916,8753,8747,8345,8202,8143,8316,8304,7858,7598,7847,8088,8205,7947,7876,7741,7964,7838,7727,7686,7828,7410,7538,7592,7568,7559,7243,7258,7587,7840,7783,7586,7515,7464,7180,7569,7585,7655,7570,7319,7563,7660,7809,7529,7479,7687,7463,7381,7696,7698,7567,7314,7385,7292,7277,7296,7649|
03/04/2026 11:05:12|8742,9228,9000,8917,8760,8750,8349,8214,8148,8317,8301,7846,7598,7856,8077,8184,7895,7866,7720,7949,7849,7734,7665,7829,7407,7513,7562,7547,7541,7228,7230,7557,7816,7779,7607,7526,7452,7143,7546,7571,7634,7551,7316,7556,7632,7806,7534,7460,7663,7449,7352,7679,7685,7544,7289,7374,7276,7253,7259,7622|
03/04/2026 11:05:13|8731,9224,9005,8910,8761,8745,8346,8222,8154,8317,8289,7831,7599,7864,8064,8159,7848,7854,7695,7928,7856,7739,7639,7825,7403,7483,7530,7527,7521,7214,7203,7527,7789,7768,7618,7530,7435,7108,7523,7554,7606,7525,7312,7547,7602,7797,7536,7439,7640,7433,7323,7652,7667,7521,7270,7367,7264,7234,7228,7596|
03/04/2026 11:05:14|8720,9219,9008,8899,8758,8736,8337,8224,8162,8320,8277,7822,7607,7873,8050,8135,7810,7842,7669,7906,7857,7739,7615,7822,7399,7459,7499,7508,7503,7206,7181,7497,7752,7749,7616,7523,7410,7073,7496,7532,7576,7494,7306,7534,7572,7786,7537,7417,7615,7418,7299,7623,7645,7499,7258,7363,7252,7218,7199,7567|
03/04/2026 11:05:15|8710,9211,9004,8883,8746,8716,8323,8226,8169,8319,8258,7808,7616,7882,8037,8113,7779,7835,7645,7884,7858,7739,7597,7818,7387,7433,7467,7488,7486,7202,7163,7469,7712,7724,7605,7506,7384,7040,7467,7505,7544,7464,7305,7521,7544,7770,7534,7392,7587,7402,7282,7596,7619,7477,7245,7359,7237,7201,7169,7532|
03/04/2026 11:05:16|8696,9196,8998,8865,8722,8684,8302,8229,8176,8306,8224,7789,7625,7888,8022,8090,7753,7830,7619,7856,7855,7731,7578,7814,7376,7401,7435,7466,7471,7202,7148,7441,7671,7698,7593,7488,7359,7015,7441,7474,7512,7431,7306,7512,7514,7753,7527,7363,7551,7378,7268,7573,7595,7452,7231,7352,7211,7178,7138,7490|
03/04/2026 11:05:17|8679,9175,8990,8845,8687,8643,8275,8233,8183,8283,8177,7764,7634,7891,8006,8066,7729,7828,7591,7823,7849,7718,7558,7810,7369,7364,7401,7441,7457,7205,7137,7413,7630,7671,7582,7470,7336,6997,7418,7440,7480,7394,7309,7505,7485,7735,7516,7333,7509,7349,7259,7555,7574,7426,7213,7341,7176,7151,7104,7441|
03/04/2026 11:05:18|8659,9149,8980,8825,8643,8593,8243,8239,8189,8251,8119,7735,7643,7892,7989,8041,7708,7828,7561,7787,7842,7699,7537,7805,7364,7324,7367,7414,7446,7211,7127,7387,7589,7645,7572,7452,7314,6986,7398,7402,7447,7354,7314,7500,7455,7716,7502,7301,7462,7313,7252,7540,7555,7399,7194,7327,7133,7121,7069,7387|
03/04/2026 11:05:19|8636,9119,8969,8805,8591,8536,8206,8245,8196,8212,8052,7703,7653,7891,7970,8017,7689,7829,7530,7747,7832,7675,7516,7801,7361,7281,7333,7386,7436,7219,7120,7361,7549,7618,7562,7433,7295,6981,7381,7363,7416,7313,7320,7497,7425,7696,7486,7269,7410,7274,7249,7528,7539,7371,7173,7311,7085,7088,7033,7330|
03/04/2026 11:05:20|8613,9085,8955,8784,8537,8477,8168,8247,8199,8168,7979,7670,7661,7889,7953,7992,7672,7828,7498,7704,7818,7650,7495,7789,7357,7235,7300,7359,7427,7228,7115,7337,7511,7593,7553,7417,7278,6980,7366,7323,7383,7271,7326,7495,7397,7674,7469,7237,7357,7230,7247,7520,7525,7345,7153,7296,7035,7057,7001,7274|
03/04/2026 11:05:21|8585,9048,8939,8762,8484,8422,8129,8240,8194,8123,7908,7636,7660,7886,7938,7969,7650,7817,7458,7655,7800,7626,7474,7770,7350,7194,7272,7334,7418,7238,7112,7316,7473,7565,7544,7406,7263,6981,7355,7287,7352,7234,7329,7490,7372,7652,7454,7207,7306,7184,7243,7510,7510,7326,7139,7282,6989,7031,6981,7227|
03/04/2026 11:05:22|8551,9011,8924,8739,8426,8366,8086,8227,8186,8079,7841,7604,7640,7882,7927,7944,7621,7797,7419,7607,7780,7604,7455,7751,7348,7160,7251,7313,7412,7251,7114,7299,7438,7533,7533,7397,7248,6980,7349,7261,7331,7204,7327,7475,7347,7628,7443,7186,7264,7144,7238,7492,7496,7315,7133,7264,6939,7006,6968,7189|
03/04/2026 11:05:23|8512,8975,8909,8717,8362,8308,8040,8208,8176,8039,7780,7575,7603,7877,7918,7919,7584,7770,7381,7561,7758,7583,7437,7733,7348,7135,7235,7295,7410,7268,7121,7284,7407,7498,7519,7391,7233,6977,7346,7245,7318,7181,7320,7452,7322,7604,7437,7174,7231,7109,7231,7464,7482,7309,7133,7243,6888,6981,6962,7158|
03/04/2026 11:05:24|8470,8939,8896,8695,8293,8251,7990,8186,8165,8002,7725,7547,7551,7870,7911,7894,7542,7735,7345,7517,7736,7564,7419,7715,7351,7115,7226,7280,7410,7287,7132,7273,7379,7461,7502,7387,7217,6972,7346,7238,7312,7165,7310,7421,7298,7579,7434,7169,7205,7080,7222,7429,7468,7308,7137,7219,6834,6958,6962,7135|
03/04/2026 11:05:25|8426,8903,8883,8674,8226,8196,7941,8158,8151,7967,7676,7523,7493,7861,7906,7869,7499,7696,7309,7476,7711,7541,7399,7697,7354,7101,7217,7266,7412,7308,7143,7259,7353,7423,7482,7379,7200,6967,7347,7235,7310,7150,7295,7386,7275,7550,7432,7169,7182,7053,7212,7391,7455,7310,7143,7195,6786,6937,6967,7118|
03/04/2026 11:05:26|8380,8865,8864,8653,8169,8148,7898,8124,8129,7929,7635,7507,7442,7842,7895,7846,7461,7654,7272,7432,7681,7507,7375,7677,7358,7089,7202,7252,7416,7330,7153,7242,7328,7387,7454,7361,7180,6956,7343,7234,7304,7125,7273,7354,7255,7517,7428,7170,7159,7028,7201,7358,7444,7308,7151,7182,6751,6922,6976,7100|
03/04/2026 11:05:27|8333,8821,8836,8634,8122,8108,7861,8088,8100,7887,7598,7498,7399,7815,7878,7822,7429,7609,7230,7385,7646,7462,7349,7657,7362,7079,7183,7241,7422,7354,7164,7224,7307,7352,7419,7335,7158,6939,7333,7233,7295,7091,7245,7324,7239,7485,7425,7173,7139,7004,7190,7332,7434,7303,7161,7178,6730,6911,6989,7080|
03/04/2026 11:05:28|8284,8774,8801,8616,8083,8076,7830,8050,8065,7841,7567,7496,7364,7781,7857,7799,7401,7561,7186,7335,7609,7410,7321,7636,7367,7073,7160,7232,7432,7379,7175,7205,7287,7319,7376,7303,7135,6917,7318,7233,7283,7049,7212,7297,7226,7453,7422,7179,7120,6982,7179,7311,7427,7294,7174,7182,6720,6905,7006,7058|
03/04/2026 11:05:29|8235,8724,8760,8598,8054,8050,7805,8010,8025,7792,7539,7498,7335,7742,7832,7777,7379,7513,7140,7284,7569,7350,7294,7615,7373,7068,7133,7226,7443,7405,7188,7187,7270,7287,7329,7267,7112,6891,7298,7233,7268,7000,7176,7272,7215,7422,7418,7186,7104,6961,7169,7296,7421,7283,7190,7194,6720,6902,7026,7035|
03/04/2026 11:05:30|8186,8673,8715,8582,8031,8029,7785,7970,7981,7741,7516,7505,7311,7698,7803,7754,7360,7464,7092,7233,7528,7286,7265,7595,7379,7066,7105,7221,7455,7431,7200,7168,7255,7257,7277,7226,7088,6861,7275,7234,7251,6946,7136,7249,7208,7392,7414,7195,7089,6943,7159,7285,7417,7270,7207,7212,6728,6902,7048,7010|
03/04/2026 11:05:31|8137,8620,8666,8566,8016,8014,7769,7929,7934,7689,7497,7516,7294,7650,7771,7733,7344,7415,7044,7181,7486,7218,7237,7575,7385,7065,7074,7217,7469,7458,7213,7150,7241,7228,7222,7182,7064,6829,7249,7235,7233,6888,7095,7228,7202,7363,7411,7204,7076,6926,7150,7279,7414,7255,7225,7235,6744,6905,7072,6985|
03/04/2026 11:05:32|8089,8567,8615,8552,8006,8004,7758,7889,7886,7637,7481,7531,7281,7600,7738,7712,7333,7367,6995,7129,7444,7147,7210,7556,7392,7066,7042,7215,7484,7484,7226,7133,7230,7201,7165,7136,7040,6795,7221,7236,7214,6828,7052,7210,7199,7335,7407,7215,7065,6911,7141,7276,7413,7238,7244,7262,6766,6911,7097,6960|
03/04/2026 11:05:33|8043,8513,8562,8538,8002,7998,7750,7849,7835,7584,7468,7548,7273,7548,7703,7692,7324,7319,6947,7078,7401,7074,7182,7537,7398,7068,7010,7215,7499,7510,7238,7116,7220,7176,7106,7088,7017,6759,7191,7238,7194,6765,7009,7194,7197,7309,7404,7226,7055,6897,7133,7277,7412,7220,7264,7293,6794,6918,7123,6934|
03/04/2026 11:05:34|7998,8462,8509,8526,8002,7995,7745,7809,7785,7534,7459,7567,7268,7496,7669,7673,7318,7274,6901,7029,7360,7003,7157,7519,7406,7072,6978,7215,7515,7536,7250,7100,7213,7154,7049,7040,6995,6723,7162,7241,7174,6703,6965,7179,7198,7284,7400,7238,7046,6886,7126,7281,7413,7203,7285,7327,6826,6928,7151,6910|
03/04/2026 11:05:35|7960,8423,8468,8517,8008,7997,7739,7774,7744,7494,7457,7590,7268,7456,7643,7656,7320,7236,6865,6991,7323,6944,7141,7508,7419,7083,6954,7216,7531,7560,7259,7089,7208,7139,7003,7004,6981,6701,7144,7251,7159,6653,6928,7171,7205,7269,7399,7255,7043,6889,7131,7289,7414,7194,7308,7365,6864,6943,7183,6895|
03/04/2026 11:05:36|7933,8401,8443,8516,8025,8006,7746,7757,7721,7469,7467,7617,7280,7431,7632,7648,7331,7213,6849,6971,7297,6903,7138,7504,7440,7104,6945,7225,7549,7583,7268,7082,7206,7135,6972,6983,6980,6695,7139,7260,7146,6619,6902,7173,7223,7267,7402,7271,7043,6902,7146,7303,7419,7195,7336,7404,6903,6963,7220,6897|
03/04/2026 11:05:37|7923,8402,8439,8528,8057,8027,7771,7764,7717,7460,7485,7655,7309,7428,7634,7646,7352,7202,6851,6972,7285,6881,7149,7505,7462,7136,6954,7238,7574,7609,7279,7078,7211,7143,6954,6972,6988,6703,7141,7265,7133,6592,6888,7183,7242,7273,7406,7286,7051,6924,7172,7325,7431,7206,7364,7436,6937,6990,7263,6915|
03/04/2026 11:05:38|7931,8421,8454,8552,8102,8064,7813,7792,7728,7463,7507,7704,7353,7443,7649,7646,7380,7200,6868,6990,7286,6877,7172,7512,7483,7177,6979,7250,7607,7641,7291,7076,7221,7161,6946,6971,7001,6725,7148,7266,7120,6567,6881,7197,7259,7285,7410,7303,7065,6953,7207,7357,7452,7227,7393,7456,6960,7023,7310,6949|
03/04/2026 11:05:39|7949,8451,8479,8582,8154,8108,7863,7826,7748,7469,7532,7758,7407,7472,7670,7646,7410,7204,6893,7020,7292,6885,7201,7521,7496,7220,7012,7262,7642,7671,7305,7077,7232,7184,6944,6974,7015,6756,7161,7266,7109,6550,6882,7212,7271,7297,7413,7315,7082,6987,7246,7392,7476,7254,7422,7467,6976,7056,7356,6990|
03/04/2026 11:05:40|7974,8480,8499,8608,8204,8145,7911,7844,7767,7475,7560,7811,7462,7508,7690,7640,7436,7208,6916,7055,7302,6897,7228,7525,7500,7258,7044,7275,7672,7690,7315,7084,7246,7209,6947,6975,7016,6786,7172,7265,7101,6546,6888,7219,7275,7302,7408,7307,7095,7018,7274,7423,7496,7282,7452,7476,6985,7083,7396,7028|
03/04/2026 11:05:41|8008,8510,8511,8626,8252,8174,7958,7849,7787,7484,7592,7863,7514,7550,7710,7631,7460,7216,6940,7097,7319,6911,7250,7527,7501,7291,7074,7288,7696,7700,7320,7095,7264,7238,6956,6973,7001,6814,7180,7258,7093,6551,6895,7214,7274,7302,7397,7277,7102,7045,7288,7448,7511,7311,7482,7484,6984,7101,7429,7065|
03/04/2026 11:05:42|8049,8541,8518,8639,8298,8196,8005,7842,7807,7496,7626,7914,7565,7596,7729,7619,7482,7226,6964,7142,7341,6926,7269,7527,7500,7321,7102,7303,7716,7703,7322,7111,7286,7269,6969,6970,6974,6840,7186,7249,7087,6564,6904,7202,7270,7299,7381,7230,7106,7070,7290,7468,7522,7339,7514,7493,6976,7112,7456,7101|
